support_family,resolution,particle_count,layout,jitter_fraction,seed,dtype,dx,support_ratio,support,position_state_sha256,position_reference_sha256,edge_count,unique_edge_count,duplicate_edge_count,self_edge_count,missing_self_edge_count,nonreciprocal_nonself_edge_count,out_of_bounds_edge_count,omitted_strict_support_edge_count,unexpected_edge_count,minimum_image_linf,expected_strict_edge_count,neighbor_count_mean,neighbor_count_std,neighbor_count_median,neighbor_count_min,neighbor_count_max,nonself_neighbor_count_mean,raw_sph__kernel_S0__mean_abs,raw_sph__kernel_S0__L2,raw_sph__kernel_S0__Linf,raw_sph__kernel_S1__L2,raw_sph__kernel_S1__Linf,shepard_normalized__kernel_S0__mean_abs,shepard_normalized__kernel_S0__L2,shepard_normalized__kernel_S0__Linf,shepard_normalized__kernel_S1__L2,shepard_normalized__kernel_S1__Linf,linear_reproducing_kernel__kernel_S0__mean_abs,linear_reproducing_kernel__kernel_S0__L2,linear_reproducing_kernel__kernel_S0__Linf,linear_reproducing_kernel__kernel_S1__L2,linear_reproducing_kernel__kernel_S1__Linf,raw_sph__gradient__L1,raw_sph__gradient__L2,raw_sph__gradient__Linf,shepard_normalized__gradient__L1,shepard_normalized__gradient__L2,shepard_normalized__gradient__Linf,first_order_gradient_matrix__gradient__L1,first_order_gradient_matrix__gradient__L2,first_order_gradient_matrix__gradient__Linf,quadratic_weighted_least_squares__gradient__L1,quadratic_weighted_least_squares__gradient__L2,quadratic_weighted_least_squares__gradient__Linf,raw_sph__divergence__L1,raw_sph__divergence__L2,raw_sph__divergence__Linf,shepard_normalized__divergence__L1,shepard_normalized__divergence__L2,shepard_normalized__divergence__Linf,first_order_gradient_matrix__divergence__L1,first_order_gradient_matrix__divergence__L2,first_order_gradient_matrix__divergence__Linf,quadratic_weighted_least_squares__divergence__L1,quadratic_weighted_least_squares__divergence__L2,quadratic_weighted_least_squares__divergence__Linf,raw_sph__Laplacian__L1,raw_sph__Laplacian__L2,raw_sph__Laplacian__Linf,shepard_normalized__Laplacian__L1,shepard_normalized__Laplacian__L2,shepard_normalized__Laplacian__Linf,first_order_gradient_matrix__Laplacian__L1,first_order_gradient_matrix__Laplacian__L2,first_order_gradient_matrix__Laplacian__Linf,quadratic_weighted_least_squares__Laplacian__L1,quadratic_weighted_least_squares__Laplacian__L2,quadratic_weighted_least_squares__Laplacian__Linf,conservative_pair_viscosity__viscous_acceleration__L1,conservative_pair_viscosity__viscous_acceleration__L2,conservative_pair_viscosity__viscous_acceleration__Linf,stage01b_style_generic_viscosity__viscous_acceleration__L1,stage01b_style_generic_viscosity__viscous_acceleration__L2,stage01b_style_generic_viscosity__viscous_acceleration__Linf,reproducing_matrix_condition_maximum,gradient_matrix_condition_maximum,wls_matrix_condition_maximum,laplacian_calibration_response_minimum,peak_rss_bytes
increasing_neighbor,32,1024,jitter_10,0.1,20261037,float64,0.0625,5.0,0.3125,4c2e49456d870cf659278958f1976db506bbbf7d7f7068c9b9d4fed45902ea05,4c2e49456d870cf659278958f1976db506bbbf7d7f7068c9b9d4fed45902ea05,77734,77734,0,1024,0,0,0,0,0,2.220446049250313e-16,77734,75.912109375,1.7204678498693364,76.0,71,82,74.912109375,0.010390652470913218,0.012782835712571878,0.04164974548561218,0.0009475844363725674,0.0029626271796441873,2.432949675057472e-16,3.1592929488711313e-16,1.1102230246251565e-15,0.0009466674443815158,0.0029231560263925133,2.7202632507661306e-16,3.4480438349802713e-16,1.1102230246251565e-15,5.433035510457186e-18,2.6591705248505378e-17,0.296488503845597,0.3492380630325314,0.7976753836735151,0.2994847117079682,0.35552722133370285,0.8478362484436497,0.29316141595443035,0.3418619735378404,0.6256665932496928,0.27566944206744953,0.3207184425462832,0.5789857658224378,0.5085664837660069,0.6199263367069261,1.3504144848795363,0.5131023860787477,0.6318192766552595,1.5431457808573317,0.4951054012748523,0.6117567026058801,1.2202412055108347,0.4633739371477511,0.573706234594317,1.1433289623649916,1.845527186909413,2.226904330034141,5.999450574448566,1.8277792801660309,2.230106914973764,6.006065443728662,1.7877672097572832,2.157338753068848,6.056567143409872,1.7102967243819043,1.9960654148729604,3.7592093780705795,0.03482000580556031,0.04083358418602948,0.12320196519589702,0.03457740092232941,0.04060380552540939,0.12329801323292709,207.19844041730002,1.0797232384944015,43.51855288816072,1.9439922348375582,660914176
increasing_neighbor,32,1024,jitter_10,0.1,20261061,float64,0.0625,5.0,0.3125,71e8dfa520720826586eabb4461dca2bcf1ec7494653a0d1c296bee38d461ac1,71e8dfa520720826586eabb4461dca2bcf1ec7494653a0d1c296bee38d461ac1,77746,77746,0,1024,0,0,0,0,0,2.220446049250313e-16,77746,75.923828125,1.6743883474201975,76.0,71,81,74.923828125,0.008758568506609974,0.010845586899714167,0.030187634788091167,0.0008496984912803808,0.002820297997288695,2.404760418572849e-16,3.1600548668730135e-16,1.1102230246251565e-15,0.0008500810838297858,0.0027905242604037055,2.622685055242435e-16,3.353539498650078e-16,1.2212453270876722e-15,5.483963176412065e-18,2.3359909691743594e-17,0.29840801554353513,0.3516418211098287,0.8388411608047681,0.29909764195712985,0.35350040459376003,0.8759463060618984,0.2954145498351983,0.3441394377478706,0.6373076967486995,0.27548682684657766,0.32065423591697917,0.5817855704246195,0.5048492778040256,0.622417729014349,1.3955130617180984,0.5080909552051587,0.6284769542343038,1.4387676307822392,0.49537627981516713,0.6139625519291612,1.2257681231472635,0.4633745923626669,0.5735738499909269,1.1478666177729675,1.9050405193714428,2.2970762041478716,6.292311333164832,1.9399292827188983,2.345271325361019,6.43709815492128,1.8787588227477279,2.2544162511842907,6.103431751828037,1.710293868670823,1.995729903711498,3.769707473284136,0.033498673046885766,0.039473811852372136,0.12737633561559852,0.03322325303136797,0.039208421291284414,0.12708384895222358,205.03741838466607,1.0773655747190098,43.14510898305007,1.949167411804614,660963328
increasing_neighbor,32,1024,jitter_10,0.1,20261079,float64,0.0625,5.0,0.3125,1a44aba5192e2546e0d097846d9ae0bd4da2de34ea37606783cab8c08f209a9b,1a44aba5192e2546e0d097846d9ae0bd4da2de34ea37606783cab8c08f209a9b,77782,77782,0,1024,0,0,0,0,0,2.220446049250313e-16,77782,75.958984375,1.6738683149012943,76.0,70,82,74.958984375,0.0087665044744028,0.010822816259642841,0.03486339763739421,0.0008342112130830546,0.0025339145835787816,2.4969176032341167e-16,3.273253583495975e-16,1.3322676295501878e-15,0.0008335498505890003,0.0025563507321199647,2.712673835558732e-16,3.576392350282856e-16,1.3322676295501878e-15,5.373202785133192e-18,2.5189846643946634e-17,0.2971533505076642,0.3495865353571957,0.8324257907444785,0.2989881608716382,0.35384254637474905,0.8683704055925165,0.29455502620245966,0.3431281953317642,0.6370798717915447,0.2756541404142551,0.3206840538062404,0.5869095210073372,0.5095204060657397,0.6239165952275754,1.38412127411096,0.512037918442256,0.6300837199070155,1.5379733760143033,0.49577380084407874,0.6136906646270366,1.2171364850304247,0.46323142132881096,0.5734795230728441,1.1420435223081586,1.8312273942288733,2.2023135034007746,6.775708834727929,1.841851893592066,2.2320847679486233,6.616025083692243,1.797733437136654,2.1548525769808324,6.414527045320497,1.7136212653439233,1.9950116980304287,3.7806256336720665,0.03363531780576584,0.03927050060209246,0.1235629685376804,0.03336647214329899,0.0390151952979655,0.12352010173555106,207.78620802438465,1.0799790261798334,43.38691889801847,1.9401254368676462,660996096
increasing_neighbor,32,1024,jitter_10,0.1,20261103,float64,0.0625,5.0,0.3125,06933c76768babbd7638c45bddc036d68014f50bed80a75a014613a020ca00a3,06933c76768babbd7638c45bddc036d68014f50bed80a75a014613a020ca00a3,77770,77770,0,1024,0,0,0,0,0,2.220446049250313e-16,77770,75.947265625,1.580412960543961,76.0,71,80,74.947265625,0.009718271587867693,0.01214977511609729,0.0374024955235952,0.0009312698751664476,0.0032907840517403144,2.484991379336776e-16,3.186984945714709e-16,9.992007221626409e-16,0.0009309454823230972,0.0032943664676319787,2.504507018441515e-16,3.257587142897895e-16,1.1102230246251565e-15,5.36562840361209e-18,2.703442080306194e-17,0.29616601601679304,0.3486895955435009,0.8436331477965737,0.29828257296351995,0.3532113887014022,0.8855831155178739,0.29417278763894594,0.34279514624301516,0.6249236604548285,0.27564084963041435,0.32074080026719426,0.582907642550583,0.5123582112283662,0.6295634162993826,1.4136794810649569,0.5110850874902084,0.6299870822547471,1.5112777508424067,0.49818658897847123,0.6145882030448744,1.2235493106780844,0.46283374550267303,0.5733438321846637,1.1410963229596174,1.8391615424770111,2.2140212083575266,7.055356801892138,1.85957800999965,2.270863549366202,7.281381257567439,1.8048000408280833,2.177582739676978,6.5070852608448035,1.7058192187587857,1.9946853983676327,3.7861544080281675,0.03369055929442698,0.03959638774788964,0.11513693792806362,0.033431893468943936,0.03934702698273776,0.11494832118236686,207.68912046307878,1.0889931844036578,43.41872552033149,1.9400150306281225,661045248
increasing_neighbor,32,1024,jitter_10,0.1,20261121,float64,0.0625,5.0,0.3125,0a311376126ba5c8cddacaa6855731374f6159c277d801e7ece178df9a3bca90,0a311376126ba5c8cddacaa6855731374f6159c277d801e7ece178df9a3bca90,77788,77788,0,1024,0,0,0,0,0,2.220446049250313e-16,77788,75.96484375,1.689115976194698,76.0,70,82,74.96484375,0.009314881386290032,0.01178759215565682,0.041575763836802615,0.0008860738853331663,0.003835361509294494,2.469812548921979e-16,3.1794220851598963e-16,1.1102230246251565e-15,0.0008860843683811644,0.0038368866284572644,2.645453300864631e-16,3.4166566809407604e-16,1.1102230246251565e-15,5.3102695170309635e-18,2.8976997125569615e-17,0.29770263340067166,0.35070550292442976,0.8215743102390975,0.2987241572406975,0.35364045259569155,0.8899448876334137,0.29491434768118724,0.34379071133294037,0.6384263344119869,0.27549559024523257,0.32070251322280013,0.5886651990321363,0.5018211377491926,0.6195152489622409,1.3877924073609034,0.5071805931540607,0.6285512662204081,1.4070688527679813,0.494244052094428,0.6132617631163261,1.2207238897997286,0.463695825096161,0.5738117973106419,1.1375213669466042,1.9179414419867182,2.3034622656832004,7.393737753971703,1.9589459689976203,2.3604361515474848,7.416108520725636,1.8930916247495575,2.27232504000982,7.557181304000368,1.7138277811339977,1.9955726653143069,3.790809046633022,0.034401683516464374,0.03997405441926097,0.14110228261485536,0.034129545581131834,0.039714148824297205,0.14094322160342426,207.1490524405998,1.0826671448493792,43.96850927740965,1.9523269917254418,661094400
increasing_neighbor,32,1024,jitter_10,0.1,20261147,float64,0.0625,5.0,0.3125,ae2449537449b075de4ceee958486e7f4c8148ed71165f583267947df669f574,ae2449537449b075de4ceee958486e7f4c8148ed71165f583267947df669f574,77808,77808,0,1024,0,0,0,0,0,2.220446049250313e-16,77808,75.984375,1.6737143269070267,76.0,71,82,74.984375,0.009262066628295745,0.011809892133386016,0.039423161895351444,0.0008952987449111578,0.0031683761165353873,2.609674629172609e-16,3.356051110459971e-16,9.992007221626409e-16,0.0008950952870537775,0.00322358735249043,2.6530427160720294e-16,3.405894419427497e-16,9.992007221626409e-16,5.271747605447967e-18,3.323079011534547e-17,0.29742474369708616,0.35129509968830464,0.8061218175839642,0.29852256424731033,0.3538436704658991,0.8784370499068386,0.29455577641497854,0.34356425232375837,0.6326608897130654,0.275443923837816,0.3206800169948973,0.5820961775694844,0.5099675761591148,0.6284922779677568,1.4750755792065053,0.5089639099620001,0.6295425376941997,1.5689665962991928,0.4991994191207645,0.6151645579771198,1.2218816091006257,0.46299023367114267,0.5733711526802466,1.1387343524517064,1.856909610923927,2.2665701260169624,8.419488061555242,1.8730416296149934,2.292749676482196,7.827287419717017,1.8189925339760098,2.2129803412054203,7.826790987183806,1.7110920512726062,1.9966249617991167,3.7642997311183493,0.035077639838876504,0.040795244285353124,0.1467383410080328,0.03481745651658149,0.04054596917805109,0.1470567349493428,205.37082788919116,1.0763666931087796,43.23185815120021,1.9352053812280947,661143552
increasing_neighbor,32,1024,jitter_10,0.1,20261171,float64,0.0625,5.0,0.3125,eb957bd27294b82fadb82474fad00f68357f50a58d57442c39a95c6a7a9adac6,eb957bd27294b82fadb82474fad00f68357f50a58d57442c39a95c6a7a9adac6,77846,77846,0,1024,0,0,0,0,0,2.220446049250313e-16,77846,76.021484375,1.67189619748395,76.0,71,81,75.021484375,0.009020569279868237,0.011365167846445916,0.039466064139715984,0.0008463923790093993,0.0027630385470435903,2.484991379336776e-16,3.1828275962541326e-16,9.992007221626409e-16,0.0008451125539354578,0.0027776063913070265,2.6172640443800077e-16,3.380886602644082e-16,1.1102230246251565e-15,5.250322303300335e-18,2.306738060147437e-17,0.29566890148966674,0.34880898187351467,0.8186315661477943,0.2972784994559769,0.3523830761459301,0.8466875383069592,0.29370700186683346,0.34303632131497375,0.6329729145248777,0.2754484514278521,0.32067304700487526,0.5778043593345785,0.5076816823870688,0.6195904656642882,1.4340194110024207,0.5109872376914971,0.6277848899814161,1.5486411737736638,0.49598384543736695,0.6122372519791127,1.2187513803163554,0.46333216237245867,0.573685325182865,1.1435006080295604,1.8091412087943963,2.184533771410041,6.969029830962743,1.8277292666073905,2.231771866043104,7.137401747845335,1.7740462669917374,2.152241477145446,7.063695165193163,1.7057700337819748,1.9953617480927555,3.759549625120414,0.03290245599374055,0.03840346526653181,0.11600450361850675,0.032644806150219474,0.03813939324943105,0.11611316314139475,204.52720509105765,1.0771324909466817,43.88038025148279,1.9384120116852168,661176320
increasing_neighbor,32,1024,jitter_10,0.1,20261189,float64,0.0625,5.0,0.3125,b1bb134a6d10cd3630342b7a703172321b8602b5a1be590f0d1b7fc55f470243,b1bb134a6d10cd3630342b7a703172321b8602b5a1be590f0d1b7fc55f470243,77804,77804,0,1024,0,0,0,0,0,2.220446049250313e-16,77804,75.98046875,1.6754245096064548,76.0,71,81,74.98046875,0.00909876983041761,0.011363576137296919,0.03576511292324014,0.0008698536558559963,0.002936336261087934,2.509928029303943e-16,3.221732250518649e-16,1.1102230246251565e-15,0.0008700825927686444,0.002920341638711497,2.533780477098624e-16,3.303999344132789e-16,1.1102230246251565e-15,5.34049643371956e-18,2.580020005689236e-17,0.2996437536878316,0.35237700785572423,0.7762280191625912,0.29883363257121554,0.3520287039220647,0.8387398382564593,0.29638681436919423,0.3450013575763133,0.6309809317465236,0.27527522341453187,0.320580215709863,0.5819563864658415,0.5049782393999799,0.6268465123560932,1.4399483279347294,0.5056294425095793,0.6263598918073299,1.4040961723303198,0.49764856806833424,0.6166735500909495,1.2212977204697495,0.4631730057096181,0.5734279328616527,1.1473336877556815,1.9082226096880008,2.3271871987853534,7.164242153291108,1.9539888370042244,2.3865086018702284,7.1858633865886645,1.885494982601148,2.2929078075544207,7.264217184398326,1.7101051820845257,1.9955220731041627,3.7860369216606244,0.03547021541046913,0.04129486933640143,0.11860333277492513,0.035183625626048404,0.04102234926488401,0.11877719952852354,205.60472158685766,1.0856997317161652,43.76573068955118,1.9397132201102478,661553152
increasing_neighbor,48,2304,regular,0.0,20261001,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,707428352
increasing_neighbor,48,2304,regular,0.0,20261019,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,708853760
increasing_neighbor,48,2304,regular,0.0,20261037,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,714407936
increasing_neighbor,48,2304,regular,0.0,20261061,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,714555392
increasing_neighbor,48,2304,regular,0.0,20261079,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,717783040
increasing_neighbor,48,2304,regular,0.0,20261103,float64,0.041666666666666664,5.5,0.22916666666666666,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,0f8cb3512ec21579bbec471455a4cf55ef61e17315410de386127ff3c31767a3,223488,223488,0,2304,0,0,0,0,0,2.220446049250313e-16,223488,97.0,0.0,97.0,97,97,96.0,4.401800624208924e-05,4.401800624208924e-05,4.401800624309615e-05,1.3061061076702854e-17,4.3379668197015395e-17,1.754480048897654e-16,2.3420408787471814e-16,9.992007221626409e-16,1.2446876677901863e-17,4.454207456431464e-17,1.9597556602215763e-16,2.581728597122509e-16,1.1102230246251565e-15,3.654707633072489e-18,2.0291342613411707e-17,0.16147959213081547,0.18852124795999672,0.33435195071074464,0.16160491049714928,0.18866755235983948,0.3346114289500113,0.16127532022340607,0.18828276832055862,0.3339289950306057,0.15063184309427757,0.17585691583641638,0.31189111833355465,0.27256872801084886,0.33723706051331703,0.6687039014214768,0.27278025856562216,0.3374987777800817,0.6692228579000119,0.2722239281928889,0.3368104551652901,0.667857990061206,0.25425832037571694,0.3145824144989486,0.6237822366670986,0.7461576207254776,0.870770721388485,1.6380367252939578,0.747301943929692,0.8721061538954485,1.6405488532707366,0.7231880290060586,0.8439650607667111,1.5876116760063326,0.9349196339279909,1.0910571995286964,2.0524251887736753,0.014064195354412033,0.015576820206729486,0.021840489670586716,0.013661888402876512,0.015131244552092405,0.021215741464379656,359.0857030410359,1.000000000000004,40.43833468875982,1.9982345221212945,721436672
