version,arm,seed,update,loss
v0_2,K0,20261213,592,0.5804116877120367
v0_2,K0,20261213,593,0.5797459912788071
v0_2,K0,20261213,594,0.5789787961329096
v0_2,K0,20261213,595,0.5783188616258621
v0_2,K0,20261213,596,0.5775522442275919
v0_2,K0,20261213,597,0.5768978742313801
v0_2,K0,20261213,598,0.576132025030848
v0_2,K0,20261213,599,0.5754830293462327
v0_2,K0,20261213,600,0.5747181321410372
v0_2,K0,20261213,601,0.5740743276072072
v0_2,K0,20261213,602,0.5733105596375616
v0_2,K0,20261213,603,0.5726717700078346
v0_2,K0,20261213,604,0.5719093020168557
v0_2,K0,20261213,605,0.5712753578449
v0_2,K0,20261213,606,0.5705143541597215
v0_2,K0,20261213,607,0.5698850926465985
v0_2,K0,20261213,608,0.5691257113050582
v0_2,K0,20261213,609,0.568500976113914
v0_2,K0,20261213,610,0.5677433690123433
v0_2,K0,20261213,611,0.567123010085496
v0_2,K0,20261213,612,0.5663673231053015
v0_2,K0,20261213,613,0.5657511965156939
v0_2,K0,20261213,614,0.564997569623606
v0_2,K0,20261213,615,0.5643855374442682
v0_2,K0,20261213,616,0.5636341047899355
v0_2,K0,20261213,617,0.5630260349531686
v0_2,K0,20261213,618,0.5622769249903726
v0_2,K0,20261213,619,0.5616726911217319
v0_2,K0,20261213,620,0.5609260267491432
v0_2,K0,20261213,621,0.5603255080008105
v0_2,K0,20261213,622,0.5595814066952088
v0_2,K0,20261213,623,0.5589844875936059
v0_2,K0,20261213,624,0.5582430615274395
v0_2,K0,20261213,625,0.5576496318385182
v0_2,K0,20261213,626,0.5569109879880833
v0_2,K0,20261213,627,0.5563209425840653
v0_2,K0,20261213,628,0.5555851828476751
v0_2,K0,20261213,629,0.554998421559519
v0_2,K0,20261213,630,0.5542656428891405
v0_2,K0,20261213,631,0.5536820703561569
v0_2,K0,20261213,632,0.5529523648868361
v0_2,K0,20261213,633,0.5523718904127913
v0_2,K0,20261213,634,0.5516453455844896
v0_2,K0,20261213,635,0.5510678830068719
v0_2,K0,20261213,636,0.550344581676998
v0_2,K0,20261213,637,0.5497700492393134
v0_2,K0,20261213,638,0.5490500697986228
v0_2,K0,20261213,639,0.5484783900184432
v0_2,K0,20261213,640,0.547761806512661
v0_2,K0,20261213,641,0.5471929060467804
v0_2,K0,20261213,642,0.546479788301006
v0_2,K0,20261213,643,0.5459135978126473
v0_2,K0,20261213,644,0.5452040115491276
v0_2,K0,20261213,645,0.5446404655847993
v0_2,K0,20261213,646,0.5439344725358747
v0_2,K0,20261213,647,0.5433735094055553
v0_2,K0,20261213,648,0.5426711674256443
v0_2,K0,20261213,649,0.5421127290823488
v0_2,K0,20261213,650,0.5414140922617793
v0_2,K0,20261213,651,0.5408581241804807
v0_2,K0,20261213,652,0.5401632429621828
v0_2,K0,20261213,653,0.5396096940190904
v0_2,K0,20261213,654,0.538918615311073
v0_2,K0,20261213,655,0.5383674376692121
v0_2,K0,20261213,656,0.5376802049534704
v0_2,K0,20261213,657,0.5371313539512976
v0_2,K0,20261213,658,0.536448007390479
v0_2,K0,20261213,659,0.5359014414330509
v0_2,K0,20261213,660,0.5352220179778974
v0_2,K0,20261213,661,0.534677698426233
v0_2,K0,20261213,662,0.5340022319231067
v0_2,K0,20261213,663,0.5334601229860425
v0_2,K0,20261213,664,0.532788644283198
v0_2,K0,20261213,665,0.532248712911878
v0_2,K0,20261213,666,0.531581249962288
v0_2,K0,20261213,667,0.5310434657488639
v0_2,K0,20261213,668,0.5303800437100423
v0_2,K0,20261213,669,0.5298443787877506
v0_2,K0,20261213,670,0.5291850201229482
v0_2,K0,20261213,671,0.5286514490665698
v0_2,K0,20261213,672,0.5279961736434555
v0_2,K0,20261213,673,0.5274646733721433
v0_2,K0,20261213,674,0.526813498561168
v0_2,K0,20261213,675,0.526284048242793
v0_2,K0,20261213,676,0.525636989012999
v0_2,K0,20261213,677,0.5251095699722076
v0_2,K0,20261213,678,0.524466638984066
v0_2,K0,20261213,679,0.5239412346118749
v0_2,K0,20261213,680,0.5233024423100804
v0_2,K0,20261213,681,0.5227790379748778
v0_2,K0,20261213,682,0.5221443926799
v0_2,K0,20261213,683,0.5216229756397273
v0_2,K0,20261213,684,0.5209924836366722
v0_2,K0,20261213,685,0.5204730429544115
v0_2,K0,20261213,686,0.5198467085816966
v0_2,K0,20261213,687,0.5193292350417158
v0_2,K0,20261213,688,0.5187070607759947
v0_2,K0,20261213,689,0.5181915468035236
v0_2,K0,20261213,690,0.5175735333444327
v0_2,K0,20261213,691,0.517059972926288
v0_2,K0,20261213,692,0.5164461192786665
v0_2,K0,20261213,693,0.5159345078859651
v0_2,K0,20261213,694,0.5153248114415327
v0_2,K0,20261213,695,0.5148151459534211
v0_2,K0,20261213,696,0.5142096025700745
v0_2,K0,20261213,697,0.5137018812007493
v0_2,K0,20261213,698,0.5131004852799426
v0_2,K0,20261213,699,0.5125947075070866
v0_2,K0,20261213,700,0.5119974520693407
v0_2,K0,20261213,701,0.511493618564113
v0_2,K0,20261213,702,0.5109004953237295
v0_2,K0,20261213,703,0.5103986078834454
v0_2,K0,20261213,704,0.5098096073203419
v0_2,K0,20261213,705,0.5093096688016223
v0_2,K0,20261213,706,0.5087247802326005
v0_2,K0,20261213,707,0.5082267944875873
v0_2,K0,20261213,708,0.5076460061350854
v0_2,K0,20261213,709,0.5071499779499181
v0_2,K0,20261213,710,0.5065732770087761
v0_2,K0,20261213,711,0.506079212041649
v0_2,K0,20261213,712,0.5055065847451422
v0_2,K0,20261213,713,0.5050144894693096
v0_2,K0,20261213,714,0.5044459211524326
v0_2,K0,20261213,715,0.5039558027986997
v0_2,K0,20261213,716,0.503391277960299
v0_2,K0,20261213,717,0.5029031444622244
v0_2,K0,20261213,718,0.5023426468249833
v0_2,K0,20261213,719,0.5018565067656943
v0_2,K0,20261213,720,0.5013000193354124
v0_2,K0,20261213,721,0.5008158818967112
v0_2,K0,20261213,722,0.5002633870175015
v0_2,K0,20261213,723,0.49978126193067235
v0_2,K0,20261213,724,0.49923274134153545
v0_2,K0,20261213,725,0.4987526388390355
v0_2,K0,20261213,726,0.4982080737259698
v0_2,K0,20261213,727,0.497730004495936
v0_2,K0,20261213,728,0.49718937554432463
v0_2,K0,20261213,729,0.49671335068630224
v0_2,K0,20261213,730,0.49617663813047996
v0_2,K0,20261213,731,0.4957026691134221
v0_2,K0,20261213,732,0.495169852784532
v0_2,K0,20261213,733,0.4946979514061265
v0_2,K0,20261213,734,0.4941690107789623
v0_2,K0,20261213,735,0.4936991891264298
v0_2,K0,20261213,736,0.4931741033643505
v0_2,K0,20261213,737,0.492706373777292
v0_2,K0,20261213,738,0.49218512177581014
v0_2,K0,20261213,739,0.4917194968105376
v0_2,K0,20261213,740,0.49120205723818355
v0_2,K0,20261213,741,0.49073854963450825
v0_2,K0,20261213,742,0.49022490097284444
v0_2,K0,20261213,743,0.48976352362143794
v0_2,K0,20261213,744,0.48925364420444695
v0_2,K0,20261213,745,0.48879441011582864
v0_2,K0,20261213,746,0.48828827816551174
v0_2,K0,20261213,747,0.4878312004416059
v0_2,K0,20261213,748,0.48732879410432095
v0_2,K0,20261213,749,0.4868738859105879
v0_2,K0,20261213,750,0.48637518329082347
v0_2,K0,20261213,751,0.4859224578304626
v0_2,K0,20261213,752,0.4854274370225256
v0_2,K0,20261213,753,0.48497690751175276
v0_2,K0,20261213,754,0.48448554663155613
v0_2,K0,20261213,755,0.4840372262774153
v0_2,K0,20261213,756,0.4835495034910355
v0_2,K0,20261213,757,0.48310340546923297
v0_2,K0,20261213,758,0.4826192990224065
v0_2,K0,20261213,759,0.4821754364568506
v0_2,K0,20261213,760,0.48169492470002073
v0_2,K0,20261213,761,0.4812533106452958
v0_2,K0,20261213,762,0.4807763720607662
v0_2,K0,20261213,763,0.48033701948407015
v0_2,K0,20261213,764,0.4798636327081782
v0_2,K0,20261213,765,0.47942655447398524
v0_2,K0,20261213,766,0.478956698322113
v0_2,K0,20261213,767,0.4785219071762922
v0_2,K0,20261213,768,0.4780555606628622
v0_2,K0,20261213,769,0.47762306922101144
v0_2,K0,20261213,770,0.4771602115803674
v0_2,K0,20261213,771,0.476730032314386
v0_2,K0,20261213,772,0.4762706430203172
v0_2,K0,20261213,773,0.47584278824814863
v0_2,K0,20261213,774,0.4753868470319785
v0_2,K0,20261213,775,0.4749613289080884
v0_2,K0,20261213,776,0.4745088157752871
v0_2,K0,20261213,777,0.4740856462811142
v0_2,K0,20261213,778,0.47363654152794343
v0_2,K0,20261213,779,0.4732157324659918
v0_2,K0,20261213,780,0.4727700166935747
v0_2,K0,20261213,781,0.4723515796795748
v0_2,K0,20261213,782,0.4719092338087979
v0_2,K0,20261213,783,0.47149318026758585
v0_2,K0,20261213,784,0.47105418555143364
v0_2,K0,20261213,785,0.47064052671221096
v0_2,K0,20261213,786,0.47020486474776196
v0_2,K0,20261213,787,0.4697936116406978
v0_2,K0,20261213,788,0.46936126438130626
v0_2,K0,20261213,789,0.468952427835387
v0_2,K0,20261213,790,0.46852337759985124
v0_2,K0,20261213,791,0.4681169682417107
v0_2,K0,20261213,792,0.46769119772463286
v0_2,K0,20261213,793,0.46728722597768624
v0_2,K0,20261213,794,0.4668647182577342
v0_2,K0,20261213,795,0.46646319434286476
v0_2,K0,20261213,796,0.46604393289100565
v0_2,K0,20261213,797,0.4656448668272251
v0_2,K0,20261213,798,0.46522883551453553
v0_2,K0,20261213,799,0.46483223712169297
v0_2,K0,20261213,800,0.4644194202251611
v0_2,K0,20261213,801,0.4640252991255237
v0_2,K0,20261213,802,0.4636156813346721
v0_2,K0,20261213,803,0.46322404695807146
v0_2,K0,20261213,804,0.4628176133800536
v0_2,K0,20261213,805,0.46242847496595557
v0_2,K0,20261213,806,0.46202521113034023
v0_2,K0,20261213,807,0.4616385777342915
v0_2,K0,20261213,808,0.4612384695978103
v0_2,K0,20261213,809,0.46085435009577297
v0_2,K0,20261213,810,0.46045738404575143
v0_2,K0,20261213,811,0.46007578714043623
v0_2,K0,20261213,812,0.4596819499979496
v0_2,K0,20261213,813,0.45930288422571813
v0_2,K0,20261213,814,0.458912163248561
v0_2,K0,20261213,815,0.45853563698513394
v0_2,K0,20261213,816,0.45814801987043124
v0_2,K0,20261213,817,0.4577740413400404
v0_2,K0,20261213,818,0.45738951622578733
v0_2,K0,20261213,819,0.4570180935077524
v0_2,K0,20261213,820,0.45663664897498407
v0_2,K0,20261213,821,0.45626779001247
v0_2,K0,20261213,822,0.4558894150855199
v0_2,K0,20261213,823,0.455523127695204
v0_2,K0,20261213,824,0.4551478118435076
v0_2,K0,20261213,825,0.45478410372260814
v0_2,K0,20261213,826,0.45441183686083664
v0_2,K0,20261213,827,0.45405071559822807
v0_2,K0,20261213,828,0.45368148808657033
v0_2,K0,20261213,829,0.4533229611712838
v0_2,K0,20261213,830,0.45295676381543626
v0_2,K0,20261213,831,0.45260083864717776
v0_2,K0,20261213,832,0.4522376626980078
v0_2,K0,20261213,833,0.45188434659649585
v0_2,K0,20261213,834,0.4515241837490546
v0_2,K0,20261213,835,0.451173483964239
v0_2,K0,20261213,836,0.4508163263572385
v0_2,K0,20261213,837,0.4504682500800641
v0_2,K0,20261213,838,0.45011409029461086
v0_2,K0,20261213,839,0.44976864466659533
v0_2,K0,20261213,840,0.44941747572433405
v0_2,K0,20261213,841,0.4490746678481404
v0_2,K0,20261213,842,0.44872648321014913
v0_2,K0,20261213,843,0.4483863201592799
v0_2,K0,20261213,844,0.4480411137235741
v0_2,K0,20261213,845,0.4477036025531112
v0_2,K0,20261213,846,0.44736136865226256
v0_2,K0,20261213,847,0.44702651640883373
v0_2,K0,20261213,848,0.4466872498074694
v0_2,K0,20261213,849,0.4463550635379991
v0_2,K0,20261213,850,0.4460187594301198
v0_2,K0,20261213,851,0.4456892461922063
v0_2,K0,20261213,852,0.4453559001969034
v0_2,K0,20261213,853,0.4450290670677041
v0_2,K0,20261213,854,0.4446986752263964
v0_2,K0,20261213,855,0.4443745293109716
v0_2,K0,20261213,856,0.4440470880827976
v0_2,K0,20261213,857,0.44372563652299046
v0_2,K0,20261213,858,0.4434011427797337
v0_2,K0,20261213,859,0.4430823927612845
v0_2,K0,20261213,860,0.4427608437830465
v0_2,K0,20261213,861,0.44244480254244606
v0_2,K0,20261213,862,0.4421261960110544
v0_2,K0,20261213,863,0.44181287084239323
v0_2,K0,20261213,864,0.44149720483521826
v0_2,K0,20261213,865,0.4411866030957729
v0_2,K0,20261213,866,0.4408738760787518
v0_2,K0,20261213,867,0.44056600519251093
v0_2,K0,20261213,868,0.44025621601196435
v0_2,K0,20261213,869,0.43995108347419015
v0_2,K0,20261213,870,0.43964423134756964
v0_2,K0,20261213,871,0.4393418447266052
v0_2,K0,20261213,872,0.4390379292335166
v0_2,K0,20261213,873,0.43873829617146737
v0_2,K0,20261213,874,0.4384373172414717
v0_2,K0,20261213,875,0.4381404454551002
v0_2,K0,20261213,876,0.4378424033562573
v0_2,K0,20261213,877,0.43754830063293676
v0_2,K0,20261213,878,0.4372531959577958
v0_2,K0,20261213,879,0.43696187015392524
v0_2,K0,20261213,880,0.4366697038042671
v0_2,K0,20261213,881,0.4363811628375314
v0_2,K0,20261213,882,0.43609193600767665
v0_2,K0,20261213,883,0.4358061878510228
v0_2,K0,20261213,884,0.4355199020080048
v0_2,K0,20261213,885,0.4352369546778659
v0_2,K0,20261213,886,0.43495361154208906
v0_2,K0,20261213,887,0.43467347308737186
v0_2,K0,20261213,888,0.4343930746077827
v0_2,K0,20261213,889,0.4341157530924454
v0_2,K0,20261213,890,0.4338383014216333
v0_2,K0,20261213,891,0.4335638049083853
v0_2,K0,20261213,892,0.43328930237318725
v0_2,K0,20261213,893,0.4330176388997465
v0_2,K0,20261213,894,0.43274608797036246
v0_2,K0,20261213,895,0.43247726552490606
v0_2,K0,20261213,896,0.4322086687793973
v0_2,K0,20261213,897,0.4319426952710753
v0_2,K0,20261213,898,0.4316770553566842
v0_2,K0,20261213,899,0.43141393858246324
v0_2,K0,20261213,900,0.431151258172448
v0_2,K0,20261213,901,0.43089100577815215
v0_2,K0,20261213,902,0.4306312875257464
v0_2,K0,20261213,903,0.43037390696401595
v0_2,K0,20261213,904,0.4301171534491741
v0_2,K0,20261213,905,0.42986265193094864
v0_2,K0,20261213,906,0.4296088656044416
v0_2,K0,20261213,907,0.4293572500441123
v0_2,K0,20261213,908,0.4291064331655202
v0_2,K0,20261213,909,0.42885771012176954
v0_2,K0,20261213,910,0.4286098646901267
v0_2,K0,20261213,911,0.42836404029901826
v0_2,K0,20261213,912,0.4281191679788975
v0_2,K0,20261213,913,0.427876247880109
v0_2,K0,20261213,914,0.4276343499204615
v0_2,K0,20261213,915,0.42739433917672504
v0_2,K0,20261213,916,0.42715541632185494
v0_2,K0,20261213,917,0.4269183193304745
v0_2,K0,20261213,918,0.42668237172401124
v0_2,K0,20261213,919,0.42644819211960155
v0_2,K0,20261213,920,0.42621521920079397
v0_2,K0,20261213,921,0.42598395974993347
v0_2,K0,20261213,922,0.42575396014138606
v0_2,K0,20261213,923,0.42552555441957535
v0_2,K0,20261213,924,0.4252986455842835
v0_2,K0,20261213,925,0.4250731116149371
v0_2,K0,20261213,926,0.42484911001756304
v0_2,K0,20261213,927,0.424627190469803
v0_2,K0,20261213,928,0.4244083270400285
v0_2,K0,20261213,929,0.42419316272094576
v0_2,K0,20261213,930,0.42398139088489234
v0_2,K0,20261213,931,0.42377213012843323
v0_2,K0,20261213,932,0.423565186253849
v0_2,K0,20261213,933,0.42336151019783785
v0_2,K0,20261213,934,0.4231617159649818
v0_2,K0,20261213,935,0.4229651311263756
v0_2,K0,20261213,936,0.4227712222501828
v0_2,K0,20261213,937,0.4225806627027546
v0_2,K0,20261213,938,0.4223938145484672
v0_2,K0,20261213,939,0.42220997607829897
v0_2,K0,20261213,940,0.4220291185910993
v0_2,K0,20261213,941,0.4218518124010936
v0_2,K0,20261213,942,0.42167766099828413
v0_2,K0,20261213,943,0.42150640765849756
v0_2,K0,20261213,944,0.4213384960385313
v0_2,K0,20261213,945,0.42117363571113653
v0_2,K0,20261213,946,0.4210116352081599
v0_2,K0,20261213,947,0.42085279687388216
v0_2,K0,20261213,948,0.420696802824056
v0_2,K0,20261213,949,0.42054363854784943
v0_2,K0,20261213,950,0.42039341443931344
v0_2,K0,20261213,951,0.42024584051891084
v0_2,K0,20261213,952,0.4201010471141837
v0_2,K0,20261213,953,0.4199589047687555
v0_2,K0,20261213,954,0.4198193177342248
v0_2,K0,20261213,955,0.4196823422182651
v0_2,K0,20261213,956,0.4195477821806616
v0_2,K0,20261213,957,0.41941570186737637
v0_2,K0,20261213,958,0.41928596129053175
v0_2,K0,20261213,959,0.4191585399015301
v0_2,K0,20261213,960,0.41903338023713316
v0_2,K0,20261213,961,0.418910396722363
v0_2,K0,20261213,962,0.4187895771891068
v0_2,K0,20261213,963,0.418670810335462
v0_2,K0,20261213,964,0.41855409350518075
v0_2,K0,20261213,965,0.41843931972042925
v0_2,K0,20261213,966,0.41832647693332276
v0_2,K0,20261213,967,0.4182154701197303
v0_2,K0,20261213,968,0.41810627632002983
v0_2,K0,20261213,969,0.4179988131297316
v0_2,K0,20261213,970,0.4178930477940283
v0_2,K0,20261213,971,0.41778890636678534
v0_2,K0,20261213,972,0.417686351244686
v0_2,K0,20261213,973,0.4175853142691645
v0_2,K0,20261213,974,0.41748575455095555
v0_2,K0,20261213,975,0.4173876071609605
v0_2,K0,20261213,976,0.41729083052217547
v0_2,K0,20261213,977,0.41719536218193476
v0_2,K0,20261213,978,0.41710115973923145
v0_2,K0,20261213,979,0.4170081625191093
v0_2,K0,20261213,980,0.4169163280077314
v0_2,K0,20261213,981,0.41682559780429024
v0_2,K0,20261213,982,0.4167359284371482
v0_2,K0,20261213,983,0.4166472637761474
v0_2,K0,20261213,984,0.41655955936340344
v0_2,K0,20261213,985,0.41647276204706374
v0_2,K0,20261213,986,0.4163868258372542
v0_2,K0,20261213,987,0.41630170027501245
v0_2,K0,20261213,988,0.41621733804316147
v0_2,K0,20261213,989,0.41613369143604223
v0_2,K0,20261213,990,0.4160507121818608
v0_2,K0,20261213,991,0.41596835437856977
v0_2,K0,20261213,992,0.4158865694804573
v0_2,K0,20261213,993,0.41580531283459493
v0_2,K0,20261213,994,0.41572453648311813
v0_2,K0,20261213,995,0.4156441960731629
v0_2,K0,20261213,996,0.4155642446806219
v0_2,K0,20261213,997,0.41548463792503376
v0_2,K0,20261213,998,0.4154053303178688
v0_2,K0,20261213,999,0.41532627727561455
v0_2,K0,20261213,1000,0.41524743448361284
v0_2,K1,20261211,1,1.0099596626297098
v0_2,K1,20261211,2,1.008499530425986
v0_2,K1,20261211,3,1.0057387401669375
v0_2,K1,20261211,4,1.0019944180432223
v0_2,K1,20261211,5,0.9977386665940813
v0_2,K1,20261211,6,0.9935954347048558
v0_2,K1,20261211,7,0.9903385363831904
v0_2,K1,20261211,8,0.9888757449841502
v0_2,K1,20261211,9,0.9893351203555464
v0_2,K1,20261211,10,0.990474149746336
v0_2,K1,20261211,11,0.9912505410235208
v0_2,K1,20261211,12,0.9910796154360025
v0_2,K1,20261211,13,0.989795642701763
v0_2,K1,20261211,14,0.987597569862348
v0_2,K1,20261211,15,0.9849931134814732
v0_2,K1,20261211,16,0.9827405162725068
v0_2,K1,20261211,17,0.9817697617636576
v0_2,K1,20261211,18,0.9822573145316457
v0_2,K1,20261211,19,0.9828727961405638
v0_2,K1,20261211,20,0.9829252759381092
v0_2,K1,20261211,21,0.9825940236585492
v0_2,K1,20261211,22,0.982640039989324
v0_2,K1,20261211,23,0.9830903225371546
v0_2,K1,20261211,24,0.9830064792551508
v0_2,K1,20261211,25,0.98229300181696
v0_2,K1,20261211,26,0.9817573710775579
v0_2,K1,20261211,27,0.9817190359512853
v0_2,K1,20261211,28,0.9815195440827441
v0_2,K1,20261211,29,0.9813418824262878
v0_2,K1,20261211,30,0.981751810414369
v0_2,K1,20261211,31,0.981971233560652
v0_2,K1,20261211,32,0.981799539075965
v0_2,K1,20261211,33,0.98178382423791
v0_2,K1,20261211,34,0.9816296477685458
v0_2,K1,20261211,35,0.9811815082196655
v0_2,K1,20261211,36,0.981172459915447
v0_2,K1,20261211,37,0.9810591362900583
v0_2,K1,20261211,38,0.9810969063188489
v0_2,K1,20261211,39,0.9812865769392226
v0_2,K1,20261211,40,0.9811307966704538
v0_2,K1,20261211,41,0.9811061376732929
v0_2,K1,20261211,42,0.9808068930728827
v0_2,K1,20261211,43,0.9807062736933622
v0_2,K1,20261211,44,0.9806277602839013
v0_2,K1,20261211,45,0.9806661630312872
v0_2,K1,20261211,46,0.9806459368173996
v0_2,K1,20261211,47,0.9805581821174205
v0_2,K1,20261211,48,0.9803622090910269
v0_2,K1,20261211,49,0.9802357191307955
v0_2,K1,20261211,50,0.9800838162174587
v0_2,K1,20261211,51,0.9801296825471502
v0_2,K1,20261211,52,0.9800056053284567
v0_2,K1,20261211,53,0.9798591254922271
v0_2,K1,20261211,54,0.9797218015447275
v0_2,K1,20261211,55,0.979532763971748
v0_2,K1,20261211,56,0.9794547856942104
v0_2,K1,20261211,57,0.9794177259148601
v0_2,K1,20261211,58,0.9792542120808779
v0_2,K1,20261211,59,0.9790166622684701
v0_2,K1,20261211,60,0.9788562164881559
v0_2,K1,20261211,61,0.9787809237446139
v0_2,K1,20261211,62,0.978720299488463
v0_2,K1,20261211,63,0.978697142008444
v0_2,K1,20261211,64,0.9784264007423239
v0_2,K1,20261211,65,0.978199430977095
v0_2,K1,20261211,66,0.9779923396036593
v0_2,K1,20261211,67,0.977786582969477
v0_2,K1,20261211,68,0.9776141119278718
v0_2,K1,20261211,69,0.9775162396173622
v0_2,K1,20261211,70,0.9776013899355193
v0_2,K1,20261211,71,0.9777600434259328
v0_2,K1,20261211,72,0.976943611153461
v0_2,K1,20261211,73,0.977533929694331
v0_2,K1,20261211,74,0.9767929628256014
v0_2,K1,20261211,75,0.9765056069314735
v0_2,K1,20261211,76,0.9763230557071185
v0_2,K1,20261211,77,0.976175711750642
v0_2,K1,20261211,78,0.976008329162604
v0_2,K1,20261211,79,0.9758847141596108
v0_2,K1,20261211,80,0.9762304136622868
v0_2,K1,20261211,81,0.9761759226565192
v0_2,K1,20261211,82,0.9754151108187309
v0_2,K1,20261211,83,0.9752032721926057
